66547,935,1641031773865
66548,129,1674753241389
66549,722,1674753264759
66550,110,1674753262368
66551,610,1641031773865
66552,505,1674753241809
66553,244,1674753254665
66554,140,1674753274832
66555,136,1674753252283
66556,144,1674753248627
66557,890,1641031773865
66558,95,1674753250745
66559,501,1674753277291
66560,450,1641031773865
66561,263,1674753278511
66562,257,1674753252259
66563,734,1641031773865
66564,950,1641031773865
66565,73,1674753261231
66566,150,1674753261837
66567,600,1641031773865
66568,800,1641031773865
66569,144,1674753241038
66570,184,1674753276705
66571,47,1674753274673
66572,78,1641031773865
66573,30,1674753269065
66574,125,1641031773865
66575,426,1674753274424
66576,942,1641031773865
66577,188,1674753253512
66578,631,1674753246273
66579,255,1674753268298
66580,116,1674753260184
66581,146,1674753245584
66582,637,1674753266395
66583,243,1641031773865
66584,431,1641031773865
66585,73,1674753276536
66586,176,1674753275787
66587,641,1674753272963
66588,698,1641031773865
66589,327,1674753260261
66590,110,1674753268615
66591,456,1674753266406
66592,391,1674753271215
66593,413,1674753254626
66594,274,1674753262942
66595,42,1674753276278
66596,228,1674753267832
66597,180,1641031773865
66598,435,1674753266563
66599,22,1674753262956
66600,440,1674753276051
66601,300,1674753264898
66602,224,1674753254744
66603,504,1641031773865
66604,267,1674753262558
66605,248,1674753244073
66606,245,1674753276869
66607,323,1674753261203
66608,147,1674753270309
66609,287,1674753271984
66610,146,1674753257820
66611,136,1641031773865
66612,23,1674753260417
66613,282,1674753259235
66614,593,1674753262340
66615,730,1641031773865
66616,584,1641031773865
66617,500,1674753274471
66618,61,1674753261464
66619,166,1674753257935
66620,97,1674753259102
66621,406,1674753269797
66622,216,1674753255554
66623,253,1674753264784
66624,202,1641031773865
66625,56,1674753272271
66626,207,1674753259835
66627,256,1674753249073
66628,801,1641031773865
66629,390,1674753271365
66630,401,1674753247546
66631,301,1674753268385
66632,383,1674753271038
66633,183,1674753247594
66634,545,1641031773865
66635,916,1641031773865
66636,180,1674753271004
66637,77,1674753252293
66638,154,1674753243105
66639,47,1674753249473
66640,8,1674753274439
66641,228,1674753265456
66642,58,1674753274694
66643,9,1674753276495
66644,249,1674753266858
66645,743,1641031773865
66646,384,1674753269712
66647,23,1674753262863
66648,141,1674753273113
66649,424,1641031773865
66650,654,1641031773865
66651,639,1641031773865
66652,164,1674753278129
66653,101,1674753269860
66654,368,1674753252649
66655,39,1674753266909
66656,178,1674753261178
66657,38,1674753264166
66658,72,1674753253002
66659,115,1674753252941
66660,146,1674753257827
66661,163,1674753254166
66662,129,1674753260947
66663,1004,1641031773865
66664,266,1674753267732
66665,112,1674753276083
66666,261,1674753262390
66667,12,1674753247200
66668,739,1674753260130
66669,512,1641031773865
66670,393,1674753265027
66671,505,1641031773865
66672,216,1641031773865
66673,486,1641031773865
66674,459,1674753260115
66675,144,1674753250194
66676,76,1641031773865
66677,528,1674753256507
66678,296,1641031773865
66679,336,1674753262402
66680,713,1641031773865
66681,63,1674753247716
66682,310,1674753250406
66683,198,1674753266588
66684,264,1674753275194
66685,97,1674753276013
66686,216,1674753262619
66687,162,1674753277345
66688,96,1674753277047
66689,915,1674753259142
66690,8,1674753267240
66691,333,1674753248665
66692,414,1674753272649
66693,489,1674753264297
66694,660,1674753264466
66695,43,1674753272694
66696,170,1674753249391
66697,45,1674753260898
66698,13,1674753253872
66699,480,1674753242682
66700,785,1641031773865
66701,420,1674753243352
66702,572,1674753259196
66703,69,1674753269076
66704,41,1674753251420
66705,806,1674753269616
66706,195,1641031773865
66707,783,1674753276413
66708,49,1674753261573
66709,334,1674753277565
66710,350,1674753249534
66711,247,1641031773865
66712,887,1641031773865
66713,14,1674753266201
66714,668,1641031773865
66715,1003,1641031773865
66716,46,1674753263164
66717,66,1674753243283
66718,263,1674753279066
66719,812,1641031773865
66720,777,1641031773865
66721,133,1674753271748
66722,660,1641031773865
66723,559,1674753249788
66724,63,1674753252096
66725,589,1674753260202
66726,79,1674753240514
66727,561,1641031773865
66728,445,1641031773865
66729,286,1674753246187
66730,636,1641031773865
66731,848,1641031773865
66732,374,1674753274486
66733,86,1674753262333
66734,804,1641031773865
66735,397,1674753242603
66736,376,1674753253349
66737,105,1674753275998
66738,165,1674753277227
66739,241,1674753260647
66740,880,1641031773865
66741,307,1674753267214
66742,42,1674753264301
66743,419,1674753269728
66744,46,1674753262086
66745,819,1674753265100
66746,9,1674753264960
66747,338,1674753277819
66748,61,1674753273555
66749,891,1641031773865
66750,676,1641031773865
66751,27,1674753278984
66752,409,1674753274561
66753,322,1674753265158
66754,998,1641031773865
66755,109,1674753258664
66756,666,1674753264721
66757,119,1674753273885
66758,33,1674753271448
66759,229,1674753276867
66760,590,1674753253434
66761,1002,1641031773865
66762,869,1674753273497
66763,836,1674753266311
66764,327,1674753264404
66765,586,1674753269417
66766,280,1674753270041
66767,639,1674753273766
66768,206,1674753264422
66769,89,1674753265254
66770,671,1674753258762
66771,718,1674753245503
66772,256,1674753265552
66773,148,1674753278683
66774,233,1641031773865
66775,430,1674753251103
66776,68,1674753266339
66777,742,1641031773865
66778,276,1674753266844
66779,149,1674753253082
66780,291,1674753278274
66781,674,1674753275493
66782,104,1674753273729
66783,830,1674753259611
66784,140,1641031773865
66785,436,1641031773865
66786,77,1674753274061
66787,364,1674753274732
66788,145,1674753270793
66789,183,1674753262803
66790,246,1674753269991
66791,9,1674753271950
66792,1,1674753269529
66793,662,1674753278728
66794,177,1674753266844
66795,33,1674753263361
66796,155,1674753263390
66797,465,1674753257341
66798,446,1674753269527
66799,89,1674753276335
66800,31,1674753257026
66801,427,1674753277532
66802,271,1674753265431
66803,64,1674753275243
66804,18,1674753269878
66805,135,1674753263374
66806,86,1674753262233
66807,46,1674753262234
66808,831,1641031773865
66809,592,1641031773865
66810,688,1641031773865
66811,194,1674753273039
66812,137,1674753270282
66813,779,1641031773865
66814,68,1674753262694
66815,62,1674753239531
66816,477,1674753265659
66817,8,1674753264224
66818,8,1674753239097
66819,9,1674753266933
66820,144,1674753267662
66821,124,1674753275504
66822,202,1674753278429
66823,318,1674753275033
66824,231,1641031773865
66825,194,1674753266270
66826,240,1674753274819
66827,150,1674753271247
66828,145,1674753273085
66829,150,1641031773865
66830,221,1674753242450
66831,501,1674753251172
66832,310,1674753259437
66833,120,1674753259684
66834,214,1641031773865
66835,387,1674753275982
66836,26,1674753259114
66837,163,1641031773865
66838,410,1674753260809
66839,79,1674753272151
66840,25,1674753274183
66841,679,1674753262110
66842,49,1674753262619
66843,35,1674753263217
66844,314,1641031773865
66845,646,1674753260473
66846,975,1641031773865
66847,261,1641031773865
66848,407,1674753268663
66849,301,1674753277832
66850,53,1674753247241
66851,27,1674753261647
66852,70,1674753264764
66853,218,1641031773865
66854,254,1641031773865
66855,611,1674753243268
66856,69,1674753262987
66857,73,1674753263882
66858,271,1674753243612
66859,594,1674753269043
66860,228,1674753263077
66861,434,1641031773865
66862,68,1641031773865
66863,659,1674753273709
66864,58,1674753247181
66865,341,1674753247586
66866,99,1674753244593
66867,20,1674753273782
66868,213,1674753272020
66869,257,1674753261290
66870,114,1674753261791
66871,1006,1641031773865
66872,94,1641031773865
66873,123,1674753272853
66874,478,1674753265371
66875,125,1674753259889
66876,9,1674753262056
66877,125,1674753268065
66878,857,1674753243560
66879,150,1674753251056
66880,129,1641031773865
66881,743,1674753250787
66882,63,1674753274763
66883,107,1674753251119
66884,314,1674753267476
66885,753,1674753262455
66886,120,1641031773865
66887,5,1674753267181
66888,564,1641031773865
66889,559,1674753259412
66890,502,1674753266248
66891,340,1674753259078
66892,428,1674753277565
66893,525,1641031773865
66894,327,1674753258171
66895,633,1674753255987
66896,201,1641031773865
66897,23,1674753273429
66898,585,1674753267188
66899,108,1674753266660
66900,81,1674753251819
66901,150,1674753246146
66902,831,1641031773865
66903,121,1674753245391
66904,473,1674753266192
66905,771,1641031773865
66906,174,1674753268647
66907,280,1641031773865
66908,239,1641031773865
66909,587,1674753267540
66910,585,1674753276035
66911,320,1674753268935
66912,287,1674753274551
66913,765,1674753272112
66914,47,1674753268025
66915,573,1674753247576
66916,265,1674753251726
66917,93,1674753261477
66918,396,1674753257117
66919,102,1674753263638
66920,549,1674753277174
66921,959,1641031773865
66922,13,1674753272452
66923,635,1641031773865
66924,456,1641031773865
66925,32,1674753272565
66926,257,1641031773865
66927,60,1674753262998
66928,371,1674753275998
66929,103,1641031773865
66930,201,1674753276914
66931,327,1674753246886
66932,604,1674753254929
66933,766,1641031773865
66934,1,1674753248516
66935,436,1674753272785
66936,129,1674753240897
66937,800,1641031773865
66938,107,1674753241068
66939,108,1674753267850
66940,435,1674753259622
66941,709,1674753272737
66942,78,1674753268929
66943,140,1674753262478
66944,15,1674753273548
66945,243,1641031773865
66946,59,1674753271555
66947,117,1641031773865
66948,327,1674753271709
66949,84,1674753278284
66950,466,1641031773865
66951,190,1641031773865
66952,38,1674753262205
66953,364,1674753250510
66954,284,1674753244258
66955,249,1674753267000
66956,467,1674753258617
66957,156,1674753261226
66958,167,1674753278830
66959,192,1674753262253
66960,158,1674753272199
66961,639,1674753259725
66962,140,1674753267143
66963,165,1674753276092
66964,5,1674753244683
66965,114,1674753267094
66966,110,1674753277449
66967,333,1674753245305
66968,272,1674753249904
66969,846,1641031773865
66970,553,1674753248156
66971,204,1674753273890
66972,326,1674753277397
66973,414,1674753277727
66974,108,1674753253465
66975,439,1674753248064
66976,423,1674753275443
66977,129,1674753251461
66978,150,1674753265228
66979,72,1641031773865
66980,924,1641031773865
66981,266,1674753258539
66982,428,1641031773865
66983,597,1641031773865
66984,37,1674753268485
66985,93,1674753271015
66986,441,1674753260609
66987,127,1674753265773
66988,412,1674753276495
66989,136,1641031773865
66990,551,1674753260979
66991,496,1641031773865
66992,434,1641031773865
66993,608,1641031773865
66994,13,1674753252363
66995,426,1674753254435
66996,214,1674753276413
66997,75,1641031773865
66998,33,1674753248580
66999,348,1674753257922
67000,131,1674753263198
67001,833,1641031773865
67002,808,1674753272134
67003,445,1674753262248
67004,721,1674753241755
67005,197,1674753266484
67006,67,1674753273382
67007,428,1641031773865
67008,280,1674753248444
67009,167,1674753260567
67010,552,1674753260927
67011,526,1674753261282
67012,16,1674753246661
67013,465,1641031773865
67014,620,1674753265886
67015,928,1641031773865
67016,190,1641031773865
67017,73,1674753239979
67018,144,1674753254611
67019,172,1674753277047
67020,151,1674753269040
67021,668,1674753267760
67022,125,1641031773865
67023,147,1674753255177
67024,53,1674753270455
67025,310,1674753267264
67026,210,1674753261477
67027,262,1674753262029
67028,910,1641031773865
67029,94,1674753259230
67030,519,1674753261618
67031,705,1674753268306
67032,223,1674753255111
67033,152,1674753272432
67034,353,1674753266264
67035,447,1674753269916
67036,808,1641031773865
67037,32,1674753258113
67038,538,1674753240763
67039,157,1674753265026
67040,20,1674753274370
67041,212,1674753265062
67042,190,1674753250428
67043,256,1674753248849
67044,161,1674753249420
67045,267,1674753249826
67046,179,1674753241356
67047,328,1674753248341
67048,470,1674753265110
67049,564,1641031773865
67050,934,1641031773865
67051,1004,1641031773865
67052,108,1674753264989
67053,266,1674753269209
67054,55,1674753251253
67055,229,1674753267343
67056,304,1674753275594
67057,344,1674753267209
67058,54,1674753241771
67059,373,1674753274050
67060,624,1641031773865
67061,171,1674753258760
67062,150,1641031773865
67063,446,1674753264844
67064,134,1674753261966
67065,147,1674753278649
67066,54,1674753261497
67067,943,1641031773865
67068,248,1674753270717
67069,209,1674753272406
67070,496,1674753276035
67071,380,1674753251695
67072,600,1674753269962
67073,285,1674753267274
67074,510,1641031773865
67075,766,1641031773865
67076,76,1674753262328
67077,18,1674753274071
67078,128,1674753270150
67079,912,1641031773865
67080,100,1674753241654
67081,113,1674753268177
67082,541,1674753274013
67083,184,1641031773865
67084,201,1674753261835
67085,30,1674753269919
67086,498,1674753257999
67087,165,1674753275639
67088,71,1641031773865
67089,89,1641031773865
67090,71,1674753273488
67091,974,1641031773865
67092,128,1674753242566
67093,13,1674753261652
67094,261,1674753265768
67095,565,1674753258457
67097,116,1674753257126
67098,814,1641031773865
67099,437,1674753273009
67100,170,1674753257673
67101,646,1674753258925
67102,138,1641031773865
67103,365,1674753262407
67104,615,1674753272225
67105,222,1674753255580
67106,382,1674753268564
67107,965,1641031773865
67108,73,1641031773865
67109,1,1674753273598
67110,249,1641031773865
67111,340,1674753266113
67112,107,1674753242851
67113,199,1674753264553
67114,96,1674753241562
67115,15,1674753260780
67116,69,1674753240362
67117,236,1674753272551
67118,9,1674753241906
67119,56,1674753273429
67120,47,1674753260554
67121,240,1674753262350
67122,100,1674753276029
67123,45,1674753265126
67124,174,1674753264571
67125,856,1674753256044
67126,209,1674753274964
67127,158,1641031773865
67128,99,1674753259852
67129,178,1674753266492
67130,87,1674753252649
67131,52,1674753259656
67132,243,1674753264529
67133,208,1674753259195
67134,344,1674753272969
67135,794,1674753252259
67136,302,1674753260209
67137,438,1674753275162
67138,32,1674753270864
67139,382,1674753254158
67140,372,1674753251219
67141,472,1674753250620
67142,906,1674753254677
67143,187,1674753261143
67144,43,1674753271130
67145,281,1674753239848
67146,742,1674753265036
67147,324,1674753270579
67148,158,1674753272505
67149,155,1674753267426
67150,818,1674753260536
67151,25,1674753270688
67152,117,1674753261899
67153,384,1674753265819
67154,465,1674753267942
67155,465,1674753261014
67156,709,1641031773865
67157,207,1641031773865
67158,846,1674753247384
67159,5,1674753275583
67160,390,1674753263911
67161,96,1674753272182
67162,5,1674753259164
67163,276,1674753263866
67164,327,1674753245563
67165,62,1674753267735
67166,53,1674753244209
67167,347,1641031773865
67168,440,1674753252733
67169,334,1674753243449
67170,91,1674753259009
67171,900,1641031773865
67172,584,1674753277092
67173,77,1641031773865
67174,142,1674753274995
67175,60,1674753267193
67176,700,1641031773865
67177,8,1674753276480
67178,785,1674753273410
67179,82,1674753250477
67180,515,1674753243252
67181,151,1641031773865
67182,202,1674753239066
67183,316,1674753269420
67184,289,1674753261894
67185,515,1674753265491
67186,104,1674753274819
67187,105,1674753278832
67188,6,1674753259037
67189,423,1674753248712
67190,707,1674753264135
67191,342,1674753274863
67192,746,1674753256851
67193,112,1674753270650
67194,379,1641031773865
67195,235,1674753260443
67196,675,1641031773865
67197,124,1674753264327
67198,103,1674753263037
67199,66,1674753243996
67200,49,1674753269236
67201,649,1641031773865
67202,283,1641031773865
67203,97,1674753260059
67204,74,1674753278474
67205,19,1674753258013
67206,383,1674753278728
67207,766,1641031773865
67208,196,1674753272785
67209,771,1641031773865
67210,28,1674753275274
67211,400,1674753259035
67212,767,1674753251572
67213,119,1674753270614
67214,7,1674753275935
67215,667,1674753261869
67216,22,1674753278160
67217,134,1674753253084
67218,213,1674753265934
67219,82,1674753259664
67220,761,1641031773865
67221,76,1674753262098
67222,66,1674753247304
67223,213,1641031773865
67224,242,1674753268509
67225,346,1641031773865
67226,503,1641031773865
67227,164,1674753275277
67228,231,1674753256714
67229,953,1641031773865
67230,124,1674753248775
67231,120,1674753273811
67232,191,1674753275033
67233,372,1674753274239
67234,945,1674753244633
67235,462,1674753276220
67236,193,1674753265125
67237,108,1674753275275
67238,92,1674753261403
67239,219,1674753240011
67240,38,1674753241471
67241,245,1674753249178
67242,799,1641031773865
67243,358,1641031773865
67244,196,1674753247231
67245,119,1674753270572
67246,162,1674753276551
67247,136,1674753276104
67248,372,1674753261908
67249,301,1641031773865
67250,443,1641031773865
67251,64,1674753259628
67252,13,1674753261662
67253,276,1674753265194
67254,359,1674753275982
67255,210,1674753252702
67256,154,1641031773865
67257,99,1674753260736
67258,84,1674753268035
67259,16,1674753268841
67260,141,1674753242325
67261,276,1641031773865
67262,47,1674753259896
67263,58,1674753264686
67264,4,1674753265140
67265,884,1641031773865
67266,224,1674753265475
67267,110,1674753246167
67268,129,1674753271773
67269,940,1641031773865
67270,15,1674753245657
67271,582,1674753247169
67272,516,1674753278672
67273,410,1674753259679
67274,21,1674753244703
67275,5,1674753266415
67276,97,1674753274995
67277,204,1674753260280
67278,93,1674753265851
67279,632,1674753261597
67280,147,1641031773865
67281,343,1674753261886
67282,68,1674753260755
67283,41,1674753250723
67284,134,1674753253606
67285,353,1674753268830
67286,251,1641031773865
67287,318,1641031773865
67288,398,1641031773865
67289,899,1641031773865
67290,302,1674753277900
67291,376,1674753278690
67292,162,1674753250132
67293,413,1641031773865
67294,603,1674753253333
67295,728,1674753263320
67296,412,1641031773865
67297,43,1674753278972
67298,539,1674753275536
67299,165,1674753266482
67300,124,1674753259194
67301,51,1674753246357
67302,30,1674753243500
67303,662,1674753262777
67304,42,1674753251400
67305,196,1674753250489
67306,39,1674753268799
67307,247,1674753262801
67308,298,1674753272256
67309,368,1674753274712
67310,134,1674753266362
67311,5,1674753258256
67312,320,1674753272908
67313,114,1674753269856
67314,510,1674753254135
67315,81,1674753270710
67316,283,1674753267679
67317,51,1674753267376
67318,196,1674753262938
67319,211,1674753276736
67320,145,1674753245902
67321,65,1674753252365
67322,52,1674753273347
67323,50,1674753274308
67324,440,1674753274424
67325,871,1674753264815
67326,443,1674753278867
67327,533,1674753269781
67328,968,1641031773865
67329,181,1641031773865
67330,453,1674753265705
67331,706,1674753250122
67332,418,1674753250715
67333,787,1641031773865
67334,133,1674753257264
67335,267,1674753260779
67336,858,1641031773865
67337,148,1674753262343
67338,239,1674753273731
67339,276,1674753259271
67340,279,1674753266491
67341,249,1674753260033
67342,535,1641031773865
67343,44,1674753258441
67344,217,1674753253710
67345,122,1674753267173
67346,4,1674753269796
67347,199,1674753273855
67348,76,1674753270307
67349,985,1641031773865
67350,713,1674753271695
67351,744,1641031773865
67352,71,1674753275223
67353,138,1674753262648
67354,741,1674753264446
67355,24,1674753270382
67356,41,1674753239694
67357,14,1674753240938
67358,256,1674753274486
67359,386,1641031773865
67360,304,1674753259375
67361,57,1674753240452
67362,532,1674753273568
67363,6,1674753273940
67364,82,1674753251952
67365,557,1641031773865
67366,166,1674753251592
67367,365,1674753270692
67368,237,1674753276879
67369,9,1674753263486
67370,15,1674753247778
67371,585,1674753249959
67372,399,1674753249412
67373,150,1674753273024
67374,975,1641031773865
67375,888,1674753261384
67376,567,1674753244480
67377,191,1641031773865
67378,159,1641031773865
67379,330,1674753266083
67380,39,1674753251088
67381,131,1674753268454
67382,333,1674753256389
67383,92,1674753255774
67384,490,1674753258731
67385,23,1674753260852
67386,140,1674753244458
67387,53,1674753259203
67388,215,1674753242060
67389,244,1674753262275
67390,410,1674753276095
67391,48,1674753270702
67392,380,1674753245606
67393,266,1674753260362
67394,26,1674753260553
67395,6,1674753276278
67396,824,1674753239879
67397,46,1674753273047
67398,654,1674753270192
67399,302,1674753259895
67400,131,1641031773865
67401,327,1674753264952
67402,557,1674753259738
67403,12,1674753257413
67404,675,1641031773865
67405,311,1674753259448
67406,204,1674753262831
67407,884,1674753260474
67408,427,1674753252181
67409,289,1674753266746
67410,77,1674753263479
67411,443,1641031773865
67412,377,1674753272953
67413,330,1674753273588
67414,128,1674753276767
67415,706,1674753274763
67416,12,1674753245940
67417,886,1674753276584
67418,588,1674753260586
67419,164,1674753270407
67420,241,1674753272305
67421,239,1674753261527
67422,41,1674753275241
67423,410,1674753259486
67424,853,1641031773865
67425,30,1674753256596
67426,625,1641031773865
67427,302,1674753268322
67428,295,1674753247089
67429,132,1674753261938
67430,21,1674753264918
67431,300,1674753265939
67432,73,1674753251288
67433,490,1674753270267
67434,188,1641031773865
67435,893,1674753247392
67436,172,1674753260860
67437,242,1674753254211
67438,415,1641031773865
67439,240,1641031773865
67440,316,1674753263397
67441,296,1641031773865
67442,762,1674753266874
67443,367,1674753274183
67444,713,1674753262704
67445,545,1674753274323
67446,703,1641031773865
67447,432,1641031773865
67448,996,1674753271499
67449,95,1674753240251
67450,801,1641031773865
67451,646,1674753264920
67452,166,1674753272902
67453,78,1674753260521
67454,834,1641031773865
67455,206,1674753277753
67456,375,1641031773865
67457,626,1674753260217
67458,668,1674753250286
67459,30,1674753250438
67460,897,1641031773865
67461,33,1674753248331
67462,178,1674753248680
67463,2,1674753253012
67464,217,1674753273508
67466,88,1641031773865
67467,56,1674753267660
67468,191,1674753278290
67469,139,1674753275710
67470,150,1674753273092
67471,238,1674753242867
67472,467,1641031773865
67473,267,1641031773865
67474,909,1641031773865
67475,583,1641031773865
67476,975,1641031773865
67477,306,1674753269604
67478,66,1674753266353
67479,146,1674753245007
67480,92,1674753250918
67481,81,1674753244541
67482,3,1674753275881
67483,84,1674753263819
67484,261,1674753241173
67485,775,1674753242851
67486,281,1641031773865
67487,210,1674753274198
67488,998,1641031773865
67489,230,1674753254655
67490,455,1674753250735
67491,999,1641031773865
67492,34,1674753274207
67493,120,1674753264887
67494,119,1674753269194
67495,118,1641031773865
67496,302,1674753275831
67497,215,1674753263661
67498,279,1641031773865
67499,246,1674753274152
67500,809,1641031773865
67501,445,1641031773865
67502,84,1674753264631
67503,402,1641031773865
67504,91,1674753269747
67505,159,1674753251429
67506,50,1674753244327
67507,404,1674753263243
67508,199,1641031773865
67509,46,1674753239832
67510,8,1674753239679
67511,153,1674753273699
67512,576,1674753262699
67513,144,1674753260629
67514,372,1674753266083
67515,795,1674753264189
67516,20,1674753251932
67517,158,1674753277485
67518,392,1674753270234
67519,128,1674753266349
67520,534,1674753251584
67521,927,1641031773865
67522,489,1674753263796
67523,103,1674753277907
67524,13,1674753275064
67525,253,1674753256374
67526,258,1674753247687
67527,867,1674753268420
67528,124,1674753278413
67529,406,1641031773865
67530,34,1674753275774
67531,440,1674753266149
67532,40,1674753250418
67533,146,1674753274207
67534,76,1674753268581
67535,303,1641031773865
67536,569,1674753267544
67537,644,1674753274995
67538,32,1674753262389
67539,81,1674753278728
67540,246,1674753242295
67541,320,1674753261787
67542,333,1674753260289
67543,607,1641031773865
67544,968,1641031773865
67545,245,1674753270839
67546,12,1674753269095
67547,833,1641031773865
67548,115,1674753243083
67549,7,1674753245174
67550,21,1674753263864
67551,309,1641031773865
67552,794,1641031773865
67553,138,1674753259976
67554,755,1641031773865
67555,353,1674753256631
67556,204,1674753278128
67557,131,1674753263425
67558,48,1674753263226
67559,154,1674753247274
67560,8,1674753265186
67561,708,1641031773865
67562,494,1641031773865
67563,869,1641031773865
67564,411,1674753239979
67565,4,1674753278126
67566,916,1641031773865
67567,46,1674753260855
67568,261,1674753239447
67569,42,1674753272562
67570,210,1674753252555
67571,48,1674753264578
67572,23,1674753251838
67573,613,1674753273668
67574,331,1641031773865
67575,19,1674753278014
67576,622,1674753240710
67577,55,1674753244880
67578,375,1674753278327
67579,548,1674753256347
67580,43,1674753265878
67581,334,1674753262723
67582,133,1674753275139
67583,100,1674753275422
67584,477,1674753278496
67585,840,1674753249165
67586,964,1641031773865
67587,944,1641031773865
67588,8,1674753271114
67589,624,1674753259355
67590,137,1674753270655
67591,910,1641031773865
67592,268,1674753269847
67593,222,1674753242751
67594,398,1674753274779
67595,887,1674753277350
67596,759,1674753247110
67597,397,1674753266178
67598,36,1674753243167
67599,466,1674753277166
67600,236,1674753269921
67601,605,1674753265438
67602,135,1674753259565
67603,97,1674753269788
67604,47,1674753241893
67605,216,1674753274152
67606,31,1674753269621
67607,541,1674753260343
67608,699,1674753261905
67609,392,1674753260418
67610,567,1674753267049
67611,739,1641031773865
67612,610,1674753247120
67613,274,1674753274471
67614,93,1674753258150
67615,335,1674753264822
67616,685,1641031773865
67617,260,1674753276830
67618,603,1674753270548
67619,253,1641031773865
67620,194,1674753260319
67621,144,1674753264203
67622,554,1674753257402
67623,113,1674753249555
67624,323,1641031773865
67625,555,1641031773865
67626,461,1641031773865
67627,407,1674753259192
67628,57,1674753272416
67629,313,1674753272689
67630,577,1674753274455
67631,217,1641031773865
67632,409,1674753268212
67633,87,1674753271040
67634,213,1641031773865
67635,523,1674753246669
67636,665,1674753269071
67637,45,1674753266256
67638,94,1674753278312
67639,63,1674753246457
67640,151,1674753264950
67641,235,1674753277223
67642,925,1641031773865
67643,765,1641031773865
67644,17,1674753246116
67645,418,1674753262322
67646,49,1641031773865
67647,599,1641031773865
67648,252,1674753266538
67649,837,1641031773865
67650,253,1674753278743
67651,106,1674753261997
67652,153,1674753259609
67653,206,1674753267415
67654,373,1674753241634
67655,816,1641031773865
67656,238,1674753261561
67657,528,1674753256359
67658,29,1674753254349
67659,162,1674753262731
67660,931,1641031773865
67661,122,1674753265267
67662,506,1641031773865
67663,819,1674753246457
67664,364,1674753274471
67665,235,1674753260258
67666,40,1674753263353
67667,192,1674753273902
67668,677,1641031773865
67669,118,1674753275120
67670,8,1674753252900
67671,280,1674753241895
67672,280,1674753270589
67673,28,1674753266127
67674,1008,1641031773865
67675,283,1674753244562
67676,458,1641031773865
67677,437,1641031773865
67678,61,1674753275676
67679,231,1674753273112
67680,132,1641031773865
67681,182,1674753277934
67682,312,1674753256155
67683,326,1674753248991
67684,434,1674753241276
67685,227,1641031773865
67686,412,1674753256283
67687,49,1674753262084
67688,273,1674753261305
67689,222,1674753275881
67690,61,1674753249157
67691,148,1674753243283
67692,42,1674753270670
67693,89,1674753274549
67694,175,1674753245800
67695,20,1674753263803
67696,32,1674753262651
67697,413,1641031773865
67698,297,1674753259787
67699,393,1674753245330
67700,955,1674753255292
67701,262,1641031773865
67702,15,1674753278682
67703,46,1674753274906
67704,60,1674753262918
67705,211,1641031773865
67706,533,1641031773865
67707,259,1641031773865
67708,557,1674753278295
67709,234,1674753265830
67710,78,1674753276067
67711,280,1674753247656
67712,231,1674753263205
67713,4,1674753269743
67714,68,1674753239748
67715,85,1674753240350
67716,29,1674753268015
67717,125,1674753278382
67718,1,1674753275881
67719,191,1674753265489
67720,221,1641031773865
67721,82,1674753260547
67722,38,1674753248983
67723,296,1674753267879
67724,181,1674753269500
67725,205,1674753254709
67726,33,1674753244864
67727,279,1674753277820
67728,907,1641031773865
67729,293,1674753243945
67730,194,1674753275966
67731,58,1674753243845
67732,340,1674753271794
67733,265,1641031773865
67734,557,1641031773865
67735,159,1674753264767
67736,230,1674753260950
67737,100,1674753268032
67738,262,1674753250315
67739,120,1674753244760
67740,586,1674753260563
67741,515,1641031773865
67742,453,1674753263412
67743,82,1674753271691
67744,554,1674753268185
67745,166,1674753245952
67746,140,1674753262313
67747,621,1674753261975
67748,69,1674753273682
67749,71,1674753250571
67750,467,1641031773865
67751,361,1641031773865
67752,93,1674753256551
67753,768,1674753264600
67754,235,1674753266813
67755,8,1674753277602
67756,356,1641031773865
67757,821,1641031773865
67758,233,1674753243305
67759,186,1674753239979
67760,563,1641031773865
67761,319,1674753255917
67762,978,1641031773865
67763,70,1674753243438
67764,5,1674753254319
67765,471,1674753271352
67766,119,1674753274848
67767,146,1674753253721
67768,277,1674753273688
67770,27,1674753257851
67771,544,1674753261852
67772,223,1674753248115
67773,437,1674753258677
67774,403,1641031773865
67775,825,1641031773865
67776,97,1674753265294
67777,6,1674753269420
67778,460,1641031773865
67779,326,1641031773865
67780,63,1674753274964
67781,657,1674753264754
67782,354,1641031773865
67783,114,1674753272685
67784,204,1674753271521
67785,450,1641031773865
67786,447,1674753253195
67787,51,1674753275323
67788,293,1674753270365
67789,127,1674753273593
67790,202,1674753244925
67791,18,1674753278382
67792,82,1674753254863
67793,491,1641031773865
67794,727,1674753243937
67795,659,1674753257579
67796,103,1674753244613
67797,575,1674753272971
67798,208,1674753268765
67799,486,1674753258022
67800,426,1674753256165
67801,282,1641031773865
67802,96,1674753272806
67803,742,1641031773865
67804,22,1674753274848
67805,490,1674753248041
67806,687,1674753266863
67807,339,1674753274995
67808,134,1674753249857
67809,20,1674753277147
67810,192,1674753278451
67811,185,1674753260662
67812,54,1674753246692
67813,242,1674753260869
67814,826,1641031773865
67815,190,1674753277392
67816,6,1674753249936
67817,38,1674753260954
67818,114,1674753244468
67820,680,1641031773865
67821,587,1674753258587
67822,46,1674753270649
