72000
15106,516
64373,298
56989,651
44463,205
66807,542
78816,63
99538,337
78914,48
48171,148
26501,410
90053,69
87364,311
65023,134
72024,88
84980,36
67573,89
81227,746
27981,45
54512,32
35310,430
37819,739
31755,365
29701,187
68837,186
54531,49
93378,362
73739,114
54001,510
32836,615
14328,27
18002,608
12229,83
97171,615
90885,389
61000,509
62357,374
11139,88
82840,8
77350,97
90970,278
49455,236
99723,39
83409,382
97556,353
88962,170
70358,14
62017,319
64250,117
55370,138
95562,433
34582,697
61952,298
63261,86
51407,19
36025,374
31156,21
79218,404
69500,17
24880,185
67224,362
72352,56
10753,220
85065,70
85622,79
32981,506
81839,208
87389,102
78109,34
38886,636
14541,249
95733,291
44663,17
19119,367
34333,243
80778,11
91236,360
25933,22
81577,390
52151,455
15878,120
55324,599
40242,240
26075,208
40877,7
48530,234
36518,115
45947,635
77137,173
78609,630
70156,59
71440,216
33993,297
97371,520
99935,558
58926,541
55117,103
81055,358
78031,35
57895,144
70458,353
27450,605
42903,554
62486,664
44079,61
25713,624
78741,229
72785,4
13787,83
44018,297
93069,249
25969,800
20526,273
42609,723
70351,440
64697,144
20661,223
51106,41
83730,282
86470,89
51243,72
99043,207
31246,128
95845,786
63400,421
65251,337
57489,135
60627,386
48628,249
16883,79
92177,11
34949,545
51878,172
32101,36
23291,445
54758,41
62103,29
42761,307
11422,10
23894,422
74573,350
30310,79
44126,30
78505,227
91668,281
90318,314
16982,52
28922,73
96445,346
35507,49
33701,176
18287,97
42110,510
39590,24
86027,387
24929,48
25760,21
39946,223
58745,136
96340,397
52865,336
95335,71
83319,222
58894,186
15998,209
19032,84
50678,104
45934,265
79705,99
82627,8
62883,472
24932,4
70391,36
36719,381
41230,507
12184,168
24646,236
82855,661
46890,176
72392,302
51724,423
78069,475
12664,221
55001,214
80955,603
21849,149
16672,37
28344,77
14266,242
66231,117
12882,153
47732,678
28526,91
98359,105
98552,18
92234,184
33966,295
63314,9
88959,534
97398,246
87378,340
11622,134
91702,104
96521,600
88748,43
91591,185
71046,287
46323,36
24726,113
45525,2
62931,596
43184,353
11183,312
28795,18
75479,118
13979,99
95473,28
24949,260
77086,231
56183,52
55089,352
28386,231
74289,130
76793,51
96356,321
65469,555
23454,524
24427,112
51639,24
18957,926
81378,114
96845,610
19655,717
91425,698
69930,195
29667,128
23812,3
73712,73
64359,566
88019,285
20914,47
57889,60
28286,43
35187,621
21217,427
60927,399
17006,258
97969,26
42898,382
50790,317
67967,577
18866,26
69976,21
72409,14
92964,706
52204,153
88487,264
97377,169
89919,564
10351,48
51941,49
90070,105
23853,416
51581,82
44103,65
73466,70
23755,64
23869,452
14460,411
10322,281
32539,38
56972,54
64484,446
46616,282
74108,166
56715,240
11037,215
90029,76
24779,127
26381,259
51124,294
52636,97
82037,83
71323,69
27485,560
26489,318
82731,61
20248,327
99428,627
37177,340
98651,298
10089,874
38239,31
42393,255
60843,289
95542,441
38916,21
10905,620
35304,524
68908,395
22972,345
63291,374
20140,178
81983,754
54394,28
20827,92
24474,92
87545,323
20712,88
27894,445
83853,1
57202,267
19761,425
52207,70
98613,587
94886,203
47032,723
82872,164
99023,60
89090,461
95071,86
33653,217
94372,394
88302,488
39669,141
18496,273
96851,543
23120,178
87177,102
71514,68
54693,4
37111,183
14755,439
60391,376
66967,8
66792,305
83577,481
89479,378
22315,187
77594,613
97770,631
48527,427
50455,123
43848,10
50036,378
21953,31
33451,431
45514,20
57942,129
73926,66
71772,606
26054,434
97080,19
61664,382
18999,176
26943,22
62529,889
69131,108
79687,133
75416,115
19360,452
77537,370
43462,39
15338,160
17677,350
95854,18
82638,97
13873,534
19814,529
48501,595
28833,164
70167,67
89235,106
19723,521
85997,247
20844,256
89277,353
57721,200
91959,95
68095,360
42417,932
12024,111
39819,0
55030,74
50452,47
86710,222
21935,371
60012,79
56784,221
31460,374
87598,119
24344,517
49912,6
26828,404
78336,18
55818,655
71101,25
87982,38
67936,139
73629,715
21684,295
40885,583
94569,81
56056,653
76232,55
83113,200
60126,388
28304,154
83877,468
92944,431
78082,740
46966,836
50661,429
99438,97
12489,186
10399,571
95120,174
41266,253
26279,476
87562,227
46421,333
41803,79
49424,858
71167,68
68093,135
93340,239
22233,12
45627,812
26869,350
45350,577
85532,40
16226,248
57566,644
17604,533
87731,23
13752,114
51381,181
13930,377
49021,127
47840,3
96017,408
91163,121
79552,52
37288,189
24703,367
39949,170
31693,308
94697,30
78988,277
73785,107
74622,128
48651,584
62641,124
84043,223
50097,596
37227,594
94223,404
66279,148
47631,631
63616,604
68964,153
48504,20
13047,34
18870,225
70937,10
53128,294
96659,82
28078,434
13081,415
29677,17
67360,588
60600,6
19627,252
80203,301
49789,430
64345,507
82793,700
17380,141
69109,502
41722,514
93995,331
24557,374
23307,374
92200,286
55215,292
27434,585
79293,644
70204,362
92623,474
43230,120
98699,136
59849,519
15859,483
39187,582
71986,89
32936,285
67410,37
73731,103
37237,576
95921,67
38347,57
82451,233
62164,195
43198,514
58256,18
87451,462
73166,495
28774,19
70045,102
17449,418
48488,149
29720,44
30533,600
71386,12
95864,678
41152,270
17401,387
72775,63
65740,137
23706,596
39114,131
83170,355
86531,532
94661,87
90238,543
13585,49
42569,28
88240,7
78531,119
81272,739
96580,25
82343,303
10207,167
60180,8
34389,39
99560,529
58658,115
42502,710
59864,681
52504,337
73789,937
54390,414
58763,94
60815,142
21134,120
88383,205
52059,101
52948,181
63939,188
11586,306
47396,557
30847,8
88433,274
27325,303
65826,157
52990,274
85947,31
92738,169
62199,287
67019,410
31739,114
66620,55
43853,387
16789,95
22351,3
89632,612
29296,231
52884,423
32335,93
27223,34
27723,9
63495,225
92163,601
39643,338
57745,78
82159,202
37672,204
33837,52
53773,575
26526,437
84495,413
62126,318
44658,166
66623,427
58682,289
46790,8
40116,392
36740,137
13139,91
75202,52
38489,26
34686,525
43256,909
51561,169
48700,16
81657,586
98484,161
51583,166
59133,140
15384,38
68898,119
99668,612
13225,398
10531,278
12852,330
47881,134
30212,332
31331,627
26391,511
82204,39
54781,106
90099,81
30897,246
64448,120
52701,170
46600,864
48211,65
72523,224
28484,710
85985,390
50254,23
22588,23
32749,76
49883,211
86917,428
13508,99
94736,440
40800,74
15248,89
41682,33
22390,75
10169,233
29815,269
32271,543
32171,273
18731,403
29108,270
57843,197
23402,38
93272,0
66958,131
27662,87
39789,37
61585,188
73301,55
70875,120
59031,772
11697,14
48635,204
33123,47
61748,464
71786,247
16677,97
74442,80
65451,379
50873,95
57710,11
69756,51
15735,879
85071,529
53239,71
48393,41
42727,98
62671,439
75931,334
70297,621
15465,57
50988,349
58308,247
42507,63
56770,290
91651,743
36923,114
86703,356
59803,406
12234,223
30878,128
41548,16
78352,391
23161,65
50544,517
10784,85
55460,92
28374,106
31451,20
71973,520
97186,58
31070,146
34408,223
13922,568
10431,63
46784,356
91291,222
74798,111
17873,138
86008,710
69774,390
89884,39
37103,197
60508,17
28615,253
50415,316
24064,428
40808,510
38913,186
12815,500
91046,69
33907,265
94146,650
72744,70
72565,39
10236,147
95172,805
45107,561
72812,397
26991,32
45748,719
18334,228
45213,57
39869,9
25577,280
47803,376
52275,361
37826,125
52732,25
87298,306
94015,245
32835,119
32394,307
62955,131
47484,93
11674,766
68570,284
89538,138
52791,240
33656,344
46524,147
62930,271
90993,181
37723,52
53752,152
13674,492
59917,100
77964,235
88552,435
65061,707
52084,563
70151,210
12797,21
49955,351
63330,53
57447,40
48837,60
23605,40
98519,551
79847,535
96359,456
67790,53
79562,45
96656,466
97878,261
61108,177
43317,565
67268,293
93580,62
42085,568
64052,164
18592,9
20680,338
81302,44
20879,147
77409,507
18050,628
39679,412
41091,304
91135,329
15598,21
37592,28
85338,236
97114,90
57622,10
49033,4
90623,307
57053,215
20960,351
66086,341
43931,2
46651,34
38491,623
50743,611
21235,210
88929,17
16835,366
10864,37
31703,68
97457,180
86762,31
53962,466
83776,257
52932,98
83481,438
25558,484
21246,226
46408,41
20469,463
31464,189
95926,717
69116,212
41706,129
99722,12
47302,150
81996,145
61706,17
82947,92
82723,373
98872,147
28710,45
31908,292
89524,194
92698,788
28091,235
47592,155
23506,65
44016,176
31200,191
42069,133
34307,45
43227,465
63599,412
26818,17
29199,567
24359,170
47571,376
14130,150
95518,208
96142,297
17468,135
45455,237
81094,485
21473,61
35039,749
85359,37
49664,306
56912,113
47757,11
55770,283
69878,301
57437,142
77997,571
25926,584
17109,172
82279,55
90395,40
27127,142
50248,168
22951,257
31267,153
68272,497
79730,67
64198,485
94533,584
12984,298
86442,287
99508,542
22666,23
41898,52
15434,49
65209,701
48820,170
59473,71
82611,77
86691,64
12872,11
47929,155
55719,243
66675,511
99596,292
75854,128
22998,364
72155,107
56315,27
43593,37
23952,216
28862,140
77749,126
38596,114
96879,28
31270,46
35032,370
48274,730
43189,454
62444,362
42428,140
37244,346
25240,609
86637,649
77439,752
12898,398
47890,190
45765,327
66816,144
11830,142
25833,64
41385,440
13376,830
24994,281
49379,98
95944,240
22191,914
34420,482
11893,323
29956,67
73948,192
82747,59
28215,388
63790,87
98665,27
68171,481
93554,89
43727,160
60460,113
14712,549
10401,464
41975,147
41945,69
90863,256
28637,485
10572,30
61824,243
46106,298
91739,430
35647,320
13601,52
41810,229
89844,50
75773,61
46437,194
96672,88
69372,701
92801,396
29838,434
90471,167
13836,121
70035,94
58533,64
84381,81
26233,192
60998,145
68958,180
18869,117
23918,857
46274,543
65577,779
68778,15
19365,197
89795,257
68584,316
18991,95
98601,580
61320,5
46342,122
93349,244
14722,148
87300,409
28126,71
14119,289
30160,424
79489,54
42866,247
94982,601
74582,760
30137,170
81787,471
40344,260
23209,93
77935,72
32934,295
20156,196
80001,464
66062,152
18142,318
19372,561
52911,690
14977,36
70092,9
27769,110
35966,89
25682,392
70480,4
69103,535
40588,359
22589,182
96631,99
36675,471
50585,75
95390,704
16996,21
91112,24
68534,81
37001,474
64227,158
18975,373
30108,602
31913,30
64385,468
47296,41
14284,402
75998,217
62650,351
17911,13
38351,21
97202,696
17012,568
93768,212
50752,119
49984,19
58770,1
50163,430
78358,339
74107,10
30565,475
72398,731
77422,214
79458,31
57229,61
63303,51
34177,115
58958,317
54206,28
29249,160
79190,214
24478,56
66516,40
27115,856
55971,53
39575,379
98452,18
80667,295
50118,117
46310,179
91557,47
15464,22
14149,527
39844,164
88168,564
64663,481
62081,210
73798,284
19493,427
60915,156
23931,254
55092,72
82073,415
82510,327
97034,121
25942,510
51830,177
68678,35
79301,432
67459,226
54453,94
77566,57
74437,115
37907,335
91541,64
51596,778
52752,18
40671,60
54990,655
79381,89
63714,104
75968,2
43852,246
66163,192
14787,267
33670,100
33781,179
24460,79
48958,697
23116,652
16210,158
72545,93
55548,642
99788,11
65085,268
61716,35
94003,838
96418,432
77639,967
47983,350
44885,266
59662,533
31420,21
58421,89
82367,641
81820,114
39622,14
67038,175
94808,148
48323,324
70174,62
86785,63
90801,26
74467,40
41441,378
72720,624
54458,74
23958,37
14503,50
74942,368
11757,196
57459,744
63654,384
29646,970
11868,717
22262,62
23691,101
52093,256
23238,83
23041,205
25824,3
22679,571
46552,671
22408,114
15940,77
10146,357
49218,305
56840,449
50622,205
95207,202
80786,23
96662,614
26473,57
66082,163
20805,193
35923,340
46721,685
58228,273
75881,821
37557,428
90308,21
60299,361
59200,76
87950,333
87250,862
59756,587
65797,305
46709,417
12531,405
52705,614
82399,107
15271,78
65360,714
17979,346
25332,617
65011,545
32721,113
19819,13
81169,658
21301,402
23431,47
11807,445
58804,381
91469,324
87213,203
87342,546
74574,208
13746,133
98131,88
26862,494
80302,462
32570,663
17419,352
18800,688
87144,236
73341,390
27503,22
83760,584
30629,619
44037,236
67392,510
94080,11
71179,2
76788,366
33358,3
89449,378
51939,176
52380,497
78947,230
72525,91
26275,579
59046,461
71963,32
20588,455
86618,157
15933,33
26523,352
57917,257
23743,465
71384,186
86094,272
30930,112
55909,126
76902,361
71938,330
98280,453
42783,233
16572,516
73893,282
74863,63
81978,299
48568,122
14703,529
72456,687
77144,689
77513,217
78184,244
54997,119
85585,236
55097,66
33027,241
74300,155
72337,442
89756,173
15226,81
93391,306
85655,228
18058,219
52789,510
20150,45
40911,284
81911,22
89588,193
78805,71
78451,22
43763,720
35589,236
69378,54
79483,5
23300,837
88486,554
39143,45
72773,610
17910,753
10331,49
60477,343
46443,674
81362,62
13664,95
36862,276
10707,711
29847,60
33957,172
97851,281
77693,2
60681,204
54043,84
28587,192
24350,76
63250,623
16430,408
90508,252
19315,638
13021,504
56729,67
73008,134
37036,191
92272,553
24384,157
22064,383
86550,594
36589,170
84954,234
30206,56
35885,165
79917,501
11913,13
17275,127
49913,777
86128,347
23988,156
34060,176
40500,280
12584,226
81543,499
29287,82
17049,219
22199,449
36988,583
52168,585
15011,363
68385,121
78492,21
32694,598
56813,50
25620,313
47005,278
42403,211
49734,116
82751,98
86551,248
73220,619
70484,115
67853,548
51849,587
42555,88
48412,3
84005,179
14997,431
29969,170
58178,847
39048,36
55366,121
35990,894
82513,355
19640,505
23451,369
54831,2
51888,159
58247,170
46297,464
32799,755
80931,53
90286,132
57320,237
36289,502
99063,632
97124,99
54091,422
42174,474
11852,643
64040,403
51065,201
89772,7
27359,37
31106,52
55735,135
59009,40
73356,80
74179,205
57569,284
24082,843
75585,527
89368,81
97182,32
95307,692
83271,642
67409,429
85427,188
36840,157
51684,410
25224,894
21838,21
96440,112
28213,29
45050,38
70642,98
41248,383
41672,457
81117,54
25385,131
35457,560
16001,645
48015,157
51047,399
39239,105
95134,615
62810,227
23306,447
87932,330
16588,390
51635,273
59172,236
61874,471
90387,162
36036,136
47408,290
22787,175
72180,626
86437,338
79179,41
47422,7
10892,261
98619,65
57655,53
38948,43
52575,45
88449,38
73375,521
49156,840
27147,786
14642,297
89679,316
91026,24
61047,15
63008,287
29984,188
71011,227
80570,50
88702,387
86558,23
43358,366
60557,103
50300,527
75799,34
35113,169
14945,269
33476,60
99182,48
62443,547
83583,53
66452,453
80235,39
80101,59
80910,187
59263,354
66257,213
21581,698
85597,335
61292,91
23227,795
14869,410
26460,889
26982,555
99362,150
59243,556
16294,6
69149,19
35188,587
58198,234
93462,201
93985,312
44404,81
20674,635
73019,527
81049,724
48481,23
86226,56
96435,238
57597,647
37758,16
99403,171
86269,75
33074,361
51169,41
28458,191
80012,182
91360,328
99219,10
16521,127
86587,61
72824,79
95614,418
51490,232
12305,176
29488,249
46980,11
87009,104
26905,16
13541,91
78013,324
30311,66
92696,691
46643,120
96926,105
10686,159
38928,287
85378,343
32464,353
81220,6
71349,162
73742,336
68389,84
50060,672
91410,86
69271,378
40991,509
70529,192
77797,261
60227,24
21475,33
68146,215
14399,480
10293,603
80727,413
69441,454
22493,388
72588,130
19293,770
55604,238
65996,4
78433,453
70903,205
12242,309
90090,70
70267,40
34838,387
61617,258
76343,17
74877,256
34677,71
19261,422
72757,166
85974,184
47552,559
28407,441
85900,301
68999,351
75360,142
41791,480
53249,26
52757,333
12692,215
57891,253
16636,33
59417,499
27554,92
17129,460
98358,595
16639,275
97281,99
79485,696
31730,389
12251,158
91215,141
85573,139
72327,796
77740,72
41499,280
48665,428
29274,99
79187,211
90538,453
76423,620
34360,450
24881,251
81034,6
82877,194
60192,488
17720,201
74352,473
67283,831
51698,58
45103,759
21702,225
23967,210
48409,384
75862,342
13135,336
69919,210
67149,362
10336,245
55062,214
60309,196
99352,469
30331,94
19015,68
78040,227
14560,93
55232,796
44927,300
37431,57
30927,218
61857,225
38483,82
21416,472
50706,252
53642,55
98038,13
51858,271
84140,31
49806,687
76665,130
76415,62
83510,611
27008,169
51283,34
75482,48
63819,24
42032,649
53164,151
39177,372
91503,423
68730,215
51925,470
11136,90
82789,179
34321,482
19831,408
54036,316
54383,521
88888,312
79096,136
46953,257
81263,150
17661,130
64868,26
68116,197
42630,65
93621,239
72850,45
98869,114
49513,156
42149,353
75068,600
35584,238
46638,294
34017,29
22137,311
47564,94
43940,111
10342,109
98784,321
49498,349
72165,35
16378,4
97714,314
25633,302
59008,236
51962,233
74310,396
97920,32
59730,216
57306,142
47665,268
20704,238
28176,11
70060,102
17650,289
72666,19
85331,15
71411,247
88326,376
77341,74
50222,166
68311,623
91903,472
88535,15
34536,338
65971,148
51378,435
15952,86
90078,3
21287,440
12084,292
92891,804
40088,83
17308,420
50651,182
34854,28
63308,495
17816,93
55947,214
68061,399
51532,600
85896,7
71961,239
39112,220
91995,235
61565,37
31175,647
90718,77
90804,44
51866,799
11850,39
95964,83
27789,160
25041,229
33800,76
49890,52
87849,142
81792,384
93229,472
48132,854
43186,80
93912,215
82340,179
84754,445
84425,108
29255,619
76605,21
39838,265
21719,434
37694,86
76483,268
42364,35
60335,449
38136,784
59179,369
49454,32
19759,79
71142,72
17836,264
88218,174
26673,338
50433,156
26752,311
45495,14
69490,47
39739,583
96752,471
13697,394
88026,64
47848,67
91750,174
22621,171
77045,155
51730,91
24479,434
99283,725
13865,341
10955,2
28702,668
88736,1
44623,352
50198,307
79396,510
43081,292
75632,228
26061,261
36073,144
48177,437
13630,732
12016,175
16884,373
23989,237
20688,345
81301,18
83805,50
35036,229
53487,574
63726,531
90597,472
15272,116
95114,724
79707,419
38159,83
85096,443
72817,260
23610,603
17777,33
35897,26
68517,35
74389,56
25200,147
25717,369
59924,382
61025,57
17846,241
78457,475
37198,459
31941,180
93182,2
45937,146
69914,305
65150,385
87225,393
51585,223
29334,131
75486,43
91511,319
69101,565
72608,440
83694,429
89078,468
49676,144
90047,283
94317,173
84929,14
31342,232
34042,142
10016,636
13688,175
98022,106
66219,55
66110,122
97005,518
42604,428
72955,262
70316,851
75276,351
22437,106
17249,129
62068,13
39379,21
14689,265
44953,137
27928,14
84462,14
27807,377
12352,24
43259,115
73502,74
30402,89
41587,546
58136,269
45153,69
10979,592
93140,2
15021,357
13010,200
14868,76
81898,546
49707,230
85700,131
41802,837
27542,213
85612,444
38137,95
41363,282
22313,54
88353,6
71629,307
63564,66
84923,162
74180,33
28887,573
89691,79
21342,413
21494,571
27206,217
41741,456
18736,127
83879,293
62386,48
73044,63
54707,297
46934,97
29157,167
12594,345
34068,478
68618,116
49872,671
85550,76
70811,121
80186,100
33962,29
50252,451
63857,135
86805,174
85249,17
34018,2
48261,187
94311,369
98397,122
90767,663
73253,102
22378,517
16390,253
34344,21
77494,13
41087,78
87655,258
39126,43
41024,320
18432,529
95475,613
11711,202
11859,209
15035,0
47269,231
13896,153
13437,31
40505,222
15653,74
99454,18
82769,23
53519,22
31003,275
41780,44
80685,54
18010,48
18902,708
84075,68
15773,83
62314,98
95536,89
95857,12
88094,822
20406,63
18026,654
51150,555
72446,91
22722,803
98654,197
31898,651
34213,404
27328,630
77030,87
55635,286
42768,872
33306,109
97079,152
60060,134
75321,143
49176,20
86070,178
44879,288
13670,65
85619,319
32067,33
39287,320
19279,241
21136,81
65919,204
68479,767
60067,397
89757,296
69980,129
75753,83
27289,771
19149,944
96819,653
96125,141
40049,510
87127,379
65907,688
71012,360
74143,28
28016,160
63238,142
33736,92
34236,79
34933,189
61251,218
48930,138
76940,379
64127,344
59273,42
65578,495
29337,24
31190,739
63211,285
22986,364
61831,24
53140,600
30335,556
83939,148
85525,191
79845,29
48112,84
23052,713
46194,114
54502,315
66420,103
11496,223
50723,50
43290,46
52493,111
65527,807
17635,210
59092,29
64381,385
75140,820
28009,57
55231,5
47185,678
49226,255
35182,51
99952,400
76768,783
17756,62
46578,153
39646,610
27874,685
80571,451
94870,802
81207,771
89740,266
16489,428
65691,96
80378,345
93750,193
95156,842
39493,242
95443,421
50947,124
33523,776
80318,13
98516,48
63333,17
89060,638
49157,358
83701,122
31444,384
84694,156
97327,103
49493,780
98925,592
35710,31
71689,96
10966,38
44540,515
74891,80
43448,432
11748,96
22005,248
74507,1
61401,304
95806,90
53237,164
52118,384
94318,20
95851,26
46555,804
72170,71
95600,193
16322,30
74753,395
81793,91
41307,61
69640,174
69394,760
73142,92
72008,259
16575,234
11552,243
82672,381
72488,411
45454,91
62714,149
16695,184
60221,226
64460,195
57870,138
89118,56
86220,36
48239,426
49315,727
47542,144
62188,683
67525,511
69402,78
45945,118
15111,166
16301,678
97349,161
36212,289
70738,164
89211,130
22893,250
12684,64
80870,368
11421,626
32404,188
73919,85
89149,294
46182,459
39741,2
90285,162
59195,381
51206,376
61409,446
43160,97
71105,491
89002,11
85664,182
94265,625
76830,25
10398,59
10961,12
41783,373
29244,114
96339,180
98141,704
10300,85
52696,58
28174,613
30237,6
63217,132
98447,49
98610,173
11346,271
51304,405
48479,133
19801,267
80124,766
87483,68
49343,4
39504,135
91117,164
47675,35
83337,28
49665,214
43357,292
37954,43
57717,30
91727,484
51022,177
61537,17
35346,387
52228,264
88404,360
93161,212
14654,215
18910,116
17645,77
70350,464
53998,140
72748,680
44730,269
31646,171
80997,3
29313,91
86554,16
29409,156
90200,96
62877,142
26482,16
97400,443
29416,38
55688,50
37379,108
54726,156
97040,162
71815,16
93517,422
96699,19
46505,754
71025,247
40436,77
56878,150
86745,78
50066,191
78778,337
66319,349
90606,487
52283,392
46460,354
26483,64
40165,17
80058,332
19085,222
19330,1
64047,206
81060,497
79443,234
41965,199
17013,88
26838,477
98974,909
50305,137
62471,25
84975,91
50259,263
85998,93
73849,450
80825,99
91628,110
97213,729
84359,164
40846,381
29934,181
57512,59
10689,131
69806,577
86574,2
82815,316
15171,10
11170,122
10757,199
29538,6
48115,346
49846,144
86680,58
56531,513
53156,129
34960,80
84327,68
89397,230
57257,585
27568,356
44362,8
90402,12
17032,103
43381,69
91397,327
73626,25
46038,422
65734,427
73525,7
63736,28
79197,117
39944,310
58168,20
45215,718
90821,156
55187,186
37844,298
28619,127
60702,119
71160,220
69909,52
23748,47
63591,391
58243,264
85089,208
39057,69
58936,18
75288,153
24816,59
96962,52
95677,243
31700,463
12068,179
14100,240
23204,0
97923,171
22715,364
95631,562
90102,592
95720,148
66330,697
44399,288
24452,161
25840,126
52302,208
54423,212
79287,287
85940,70
96008,561
37167,373
58297,509
54507,108
78107,340
19619,186
93524,18
84905,102
75187,95
73256,551
26505,12
57588,430
48350,113
73862,404
43359,89
88891,197
21248,212
34359,149
64468,405
78055,422
63698,100
90827,549
53021,52
92560,25
35524,312
15571,682
20908,0
55035,515
45996,108
39285,313
10698,724
83579,37
16878,223
61382,239
57443,161
89935,184
12715,9
55692,94
88291,35
66499,4
54971,362
85486,223
41969,71
37343,658
37059,43
62769,68
21059,8
88290,363
98103,406
70450,447
95586,12
43438,216
30735,189
31429,11
19558,113
47641,114
59683,30
64939,854
22480,158
29628,686
25166,670
35261,284
44425,206
78967,242
12605,98
18617,230
47434,808
84682,631
45753,254
41844,492
35343,103
84461,513
12414,291
40999,65
42661,4
63456,672
34617,348
47662,9
42665,406
22952,358
23604,203
39432,633
96817,799
97058,215
97078,124
75647,64
46184,334
80928,94
72039,165
86735,385
70856,246
22330,151
14256,789
46021,154
51295,26
97362,97
59023,143
95858,222
78062,457
38272,338
85677,161
98859,179
55682,6
49367,9
24337,57
90968,49
96253,231
54713,71
45438,810
73964,184
99079,323
16774,352
73912,538
69237,524
57805,436
41539,580
64391,276
10156,24
99407,233
65188,455
52419,285
91708,803
81728,662
26173,34
33486,513
51335,321
56680,136
32693,60
27116,536
40883,164
65280,142
62997,235
34829,130
65133,178
53423,130
75504,765
80564,434
23180,82
81706,571
97301,25
11357,40
75289,479
87939,639
15485,356
80218,153
44969,167
98197,732
27584,249
52706,35
30654,34
38345,63
44289,401
31692,3
44756,775
35620,143
21790,459
64388,24
67133,142
31293,91
53056,227
83040,443
36292,105
82263,93
60484,478
57547,16
81142,406
57190,11
56201,29
44541,149
22063,85
54872,449
34484,100
25393,184
33494,288
90156,124
16004,100
26374,446
74961,36
61631,40
51663,270
17147,232
16257,133
77346,56
43810,67
89160,66
12039,72
38333,169
37456,66
72225,299
25866,376
14344,752
20047,156
55594,202
84667,76
45310,203
64101,202
98983,194
82634,99
79318,176
78236,233
15143,186
97505,541
51505,8
19527,49
55544,304
12091,6
21123,52
81156,128
86626,56
27862,792
92844,224
62004,161
18565,34
30349,341
92918,242
99769,35
27403,633
94150,154
45579,210
77353,79
82710,28
65039,135
90670,374
10124,158
51887,19
43776,422
26806,48
74418,26
42397,50
23170,32
96983,131
85640,578
49012,70
46275,17
83572,344
42959,232
40205,77
10659,88
25294,10
17271,574
61389,291
77965,429
55595,242
60269,8
42371,109
10573,232
50740,66
82599,562
45369,63
96211,285
61566,635
18012,33
75281,148
65696,145
45545,37
21012,140
39258,102
72065,90
30002,71
52761,518
38425,42
27533,5
60398,443
17895,511
77027,22
58004,57
73130,165
10308,160
13804,25
46845,457
62242,286
63770,738
85052,86
77307,54
54845,144
47141,878
73326,23
76861,78
99691,452
90356,46
83865,50
85153,130
97827,328
14166,181
54813,182
40484,362
77745,294
77407,395
21034,478
17576,165
13913,441
18121,125
97537,32
29938,102
54838,383
84172,756
98995,9
29057,45
97507,86
78583,409
37296,448
23456,53
10624,181
26203,156
15135,115
34700,52
20135,2
33497,254
95821,92
11112,74
14979,627
57661,558
37715,167
38086,636
97635,120
11760,415
34832,20
17195,102
85693,395
21071,52
92592,124
91563,268
76215,114
94860,481
66882,78
64988,102
61275,336
22309,91
34920,234
29036,267
86493,494
52828,29
21591,152
26238,395
43209,18
43334,85
53402,605
43579,154
95725,98
24530,31
27837,493
71738,75
53352,263
70479,254
61219,63
46217,384
71463,28
96563,15
84053,71
90765,65
50309,363
98624,675
16259,505
75343,396
48124,162
67533,460
46110,59
68188,402
78197,119
35750,113
34739,455
30244,822
48338,473
34431,298
48044,169
28680,475
96062,79
73288,7
76856,133
15413,194
56445,255
86196,6
80560,573
44143,67
37160,293
49910,215
30963,211
38937,362
10340,70
10246,220
43601,241
38790,401
98774,356
87595,321
87969,2
47217,198
16921,7
95217,123
68366,338
76873,376
69322,339
62343,545
75050,39
94972,9
26525,567
76627,132
74202,84
28780,242
45604,28
89883,229
40925,705
17528,311
81946,390
95968,27
31404,46
76829,297
29829,82
51757,82
95547,207
26919,0
24692,7
28744,14
16663,159
20997,147
90311,326
80763,636
89435,318
47670,34
15569,28
62605,11
35853,242
11998,95
56261,87
78631,138
23136,274
46076,61
88892,169
69232,385
56464,118
81500,540
49228,38
63013,57
97032,534
50314,487
15950,414
97836,582
99630,30
79718,47
23987,35
80126,6
92124,594
66691,306
98529,570
81417,380
72754,40
29054,106
83892,13
79431,21
75442,399
44127,58
46479,73
93626,585
52327,26
54559,403
42453,316
15179,89
29478,140
72676,139
34023,56
31287,101
45447,390
21664,147
91603,162
52849,150
76732,901
74041,540
58843,527
84801,486
83764,171
87299,261
14509,497
89031,255
51940,76
72454,35
61035,85
88889,337
73681,303
76885,121
55792,296
78671,89
67183,345
25218,281
74515,261
26479,178
69856,416
73307,640
38584,128
92978,35
65606,19
26852,127
98239,149
80862,253
30476,207
54790,217
22958,449
41544,150
99608,331
17548,108
24513,454
23923,95
88814,205
70506,151
55093,235
80118,122
31318,648
43492,64
24484,223
61661,425
82529,61
48076,275
40754,101
34471,34
99480,61
86519,406
45594,73
57695,167
40812,100
53170,106
96106,308
41203,593
74513,590
64421,63
45139,16
38906,139
22955,292
11432,28
71946,204
51368,37
74729,281
87456,442
31038,148
56229,567
48925,656
59516,320
10303,141
65378,259
79439,327
65646,47
53335,32
70098,83
52113,17
33998,122
45431,63
79319,135
34939,169
23625,73
19211,351
40657,54
67830,8
46286,46
69922,159
23751,189
88200,17
77511,607
78486,197
20405,415
41536,129
67835,452
98605,666
50119,68
33594,398
91839,368
97695,302
56055,575
90852,414
32602,500
71444,555
23462,344
94874,160
70809,603
31787,574
42153,415
18068,227
95634,256
31541,670
43281,299
40878,51
78406,130
59957,159
37940,397
