56024,188,1674753238629
56025,128,1674753238629
56026,471,1674753238629
56027,283,1674753238629
56028,61,1674753238629
56029,567,1674753238629
56030,327,1674753238629
56031,208,1674753238629
56032,5,1674753238629
56033,314,1674753238629
56034,184,1674753238629
56035,355,1674753238629
56036,13,1674753238629
56037,54,1674753238629
56038,566,1674753238629
56039,265,1674753238629
56040,510,1674753238629
56041,44,1674753238629
56042,120,1674753238629
56043,458,1674753238629
56044,602,1674753238629
56045,355,1674753238629
56046,196,1674753238629
56047,332,1674753238629
56048,340,1674753238629
56049,73,1674753238629
56050,91,1674753238629
56051,332,1674753238629
56052,708,1674753238629
56053,55,1674753238629
56054,445,1674753238629
56055,382,1674753238629
56056,275,1674753238629
56057,285,1674753238629
56058,633,1674753238629
56059,82,1674753238629
56060,149,1674753238629
56061,451,1674753238629
56062,504,1674753238629
56063,954,1674753238629
56064,159,1674753238629
56065,396,1674753238629
56066,115,1674753238629
56067,297,1674753238629
56068,45,1674753238629
56069,246,1674753238629
56070,313,1674753238629
56071,61,1674753238629
56072,277,1674753238629
56073,30,1674753238629
56074,971,1674753238629
56075,3,1674753238629
56076,284,1674753238629
56077,11,1674753238629
56078,261,1674753238629
56079,674,1674753238629
56080,351,1674753238629
56081,185,1674753238629
56082,496,1674753238629
56083,2,1674753238629
56084,573,1674753238629
56085,415,1674753238629
56086,795,1674753238629
56087,184,1674753238629
56088,50,1674753238629
56089,626,1674753238629
56090,816,1674753238629
56091,302,1674753238629
56092,990,1674753238629
56093,886,1674753238629
56094,694,1674753238629
56095,47,1674753238629
56096,267,1674753238629
56097,308,1674753238629
56098,527,1674753238629
56099,57,1674753238629
56100,437,1674753238629
56101,30,1674753238629
56102,480,1674753238629
56103,442,1674753238629
56104,123,1674753238629
56105,156,1674753238629
56106,240,1674753238629
56107,264,1674753238629
56108,119,1674753238629
56109,114,1674753238629
56110,32,1674753238629
56111,98,1674753238629
56112,218,1674753238629
56113,734,1674753238629
56114,934,1674753238629
56115,265,1674753238629
56116,71,1674753238629
56117,238,1674753238629
56118,527,1674753238629
56119,803,1674753238629
56120,549,1674753238629
56121,44,1674753238629
56122,201,1674753238629
56123,235,1674753238629
56124,931,1674753238629
56125,671,1674753238629
56126,6,1674753238629
56127,382,1674753238629
56128,38,1674753238629
56129,329,1674753238629
56130,35,1674753238629
56131,75,1674753238629
56132,161,1674753238629
56133,439,1674753238629
56134,79,1674753238629
56135,132,1674753238629
56136,356,1674753238629
56137,478,1674753238629
56138,724,1674753238629
56139,312,1674753238629
56140,735,1674753238629
56141,524,1674753238629
56142,108,1674753238629
56143,369,1674753238629
56144,539,1674753238629
56145,72,1674753238629
56146,258,1674753238629
56147,353,1674753238629
56148,82,1674753238629
56149,45,1674753238629
56150,336,1674753238629
56151,76,1674753238629
56152,689,1674753238629
56153,139,1674753238629
56154,435,1674753238629
56155,150,1674753238629
56156,551,1674753238629
56157,670,1674753238629
56158,31,1674753238629
56159,327,1674753238629
56160,581,1674753238629
56161,577,1674753238629
56162,74,1674753238629
56163,522,1674753238629
56164,88,1674753238629
56165,611,1674753238629
56166,107,1674753238629
56167,252,1674753238629
56168,256,1674753238629
56169,56,1674753238629
56170,25,1674753238629
56172,865,1674753238629
56173,185,1674753238629
56174,13,1674753238629
56175,219,1674753238629
56176,158,1674753238629
56177,495,1674753238629
56178,338,1674753238629
56179,596,1674753238629
56180,905,1674753238629
56181,646,1674753238629
56182,126,1674753238629
56183,35,1674753238629
56184,333,1674753238629
56185,107,1674753238629
56186,915,1674753238629
56187,205,1674753238629
56188,160,1674753238629
56189,71,1674753238629
56190,202,1674753238629
56191,465,1674753238629
56192,67,1674753238629
56193,325,1674753238629
56194,212,1674753238629
56195,8,1674753238629
56196,67,1674753238629
56197,57,1674753238629
56198,75,1674753238629
56199,528,1674753238629
56200,46,1674753238629
56201,890,1674753238629
56202,95,1674753238629
56203,171,1674753238629
56204,455,1674753238629
56205,96,1674753238629
56206,385,1674753238629
56207,636,1674753238629
56208,70,1674753238629
56209,185,1674753238629
56210,52,1674753238629
56211,385,1674753238629
56212,57,1674753238629
56213,417,1674753238629
56214,525,1674753238629
56215,60,1674753238629
56216,246,1674753238629
56217,26,1674753238629
56218,483,1674753238629
56219,604,1674753238629
56220,136,1674753238629
56221,222,1674753238629
56222,100,1674753238629
56223,280,1674753238629
56224,12,1674753238629
56225,154,1674753238629
56226,74,1674753238629
56227,441,1674753238629
56228,583,1674753238629
56229,198,1674753238629
56230,19,1674753238629
56231,297,1674753238629
56232,969,1674753238629
56233,211,1674753238629
56234,951,1674753238629
56235,913,1674753238629
56236,110,1674753238629
56237,157,1674753238629
56238,860,1674753238629
56239,3,1674753238629
56240,217,1674753238629
56241,386,1674753238629
56242,59,1674753238629
56243,406,1674753238629
56244,219,1674753238629
56245,158,1674753238629
56246,466,1674753238629
56247,70,1674753238629
56248,806,1674753238629
56249,41,1674753238629
56250,162,1674753238629
56251,91,1674753238629
56252,553,1674753238629
56253,104,1674753238629
56254,169,1674753238629
56255,428,1674753238629
56256,191,1674753238629
56257,229,1674753238629
56258,454,1674753238629
56259,256,1674753238629
56260,253,1674753238629
56261,818,1674753238629
56262,133,1674753238629
56263,292,1674753238629
56264,168,1674753238629
56265,99,1674753238629
56266,79,1674753238629
56267,576,1674753238629
56268,31,1674753238629
56269,227,1674753238629
56270,336,1674753238629
56271,25,1674753238629
56272,11,1674753238629
56273,259,1674753238629
56274,634,1674753238629
56275,366,1674753238629
56276,27,1674753238629
56277,13,1674753238629
56278,936,1674753238629
56279,257,1674753238629
56280,291,1674753238629
56281,207,1674753238629
56282,78,1674753238629
56283,32,1674753238629
56284,428,1674753238629
56285,521,1674753238629
56286,197,1674753238629
56287,303,1674753238629
56288,130,1674753238629
56289,800,1674753238629
56290,126,1674753238629
56291,446,1674753238629
56292,130,1674753238629
56293,29,1674753238629
56294,545,1674753238629
56295,380,1674753238629
56296,321,1674753238629
56297,715,1674753238629
56298,900,1674753238629
56299,448,1674753238629
56300,162,1674753238629
56301,118,1674753238629
56302,298,1674753238629
56303,568,1674753238629
56304,486,1674753238629
56305,703,1674753238629
56306,164,1674753238629
56307,366,1674753238629
56308,206,1674753238629
56309,393,1674753238629
56310,221,1674753238629
56311,520,1674753238629
56312,494,1674753238629
56313,844,1674753238629
56314,92,1674753238629
56315,84,1674753238629
56316,218,1674753238629
56317,90,1674753238629
56318,723,1674753238629
56319,512,1674753238629
56320,571,1674753238629
56321,289,1674753238629
56322,72,1674753238629
56323,344,1674753238629
56324,184,1674753238629
56325,642,1674753238629
56326,232,1674753238629
56327,166,1674753238629
56328,95,1674753238629
56329,960,1674753238629
56330,109,1674753238629
56331,35,1674753238629
56332,87,1674753238629
56333,615,1674753238629
56334,49,1674753238629
56335,236,1674753238629
56336,235,1674753238629
56337,507,1674753238629
56338,688,1674753238629
56339,675,1674753238629
56340,150,1674753238629
56341,198,1674753238629
56342,93,1674753238629
56343,33,1674753238629
56344,623,1674753238629
56345,662,1674753238629
56346,568,1674753238629
56347,127,1674753238629
56348,103,1674753238629
56349,61,1674753238629
56350,140,1674753238629
56351,373,1674753238629
56352,268,1674753238629
56353,187,1674753238629
56354,220,1674753238629
56355,464,1674753238629
56356,114,1674753238629
56357,17,1674753238629
56358,119,1674753238629
56359,45,1674753238629
56360,25,1674753238629
56361,580,1674753238629
56362,15,1674753238629
56363,766,1674753238629
56364,823,1674753238629
56365,491,1674753238629
56366,815,1674753238629
56367,2,1674753238629
56368,504,1674753238629
56369,343,1674753238629
56370,258,1674753238629
56371,186,1674753238629
56372,458,1674753238629
56373,188,1674753238629
56374,125,1674753238629
56375,129,1674753238629
56376,335,1674753238629
56377,462,1674753238629
56378,82,1674753238629
56379,30,1674753238629
56380,7,1674753238629
56381,595,1674753238629
56382,183,1674753238629
56383,102,1674753238629
56384,566,1674753238629
56385,244,1674753238629
56386,209,1674753238629
56387,66,1674753238629
56388,396,1674753238629
56389,128,1674753238629
56390,159,1674753238629
56391,36,1674753238629
56392,18,1674753238629
56393,164,1674753238629
56394,248,1674753238629
56395,448,1674753238629
56396,316,1674753238629
56397,103,1674753238629
56398,700,1674753238629
56399,93,1674753238629
56400,481,1674753238629
56401,297,1674753238629
56402,626,1674753238629
56403,260,1674753238629
56404,132,1674753238629
56405,685,1674753238629
56406,529,1674753238629
56407,319,1674753238629
56408,359,1674753238629
56409,189,1674753238629
56410,43,1674753238629
56411,400,1674753238629
56412,73,1674753238629
56413,80,1674753238629
56414,37,1674753238629
56415,291,1674753238629
56416,144,1674753238629
56417,852,1674753238629
56418,43,1674753238629
56419,43,1674753238629
56420,399,1674753238629
56421,299,1674753238629
56422,138,1674753238629
56423,449,1674753238629
56424,827,1674753238629
56425,622,1674753238629
56426,454,1674753238629
56427,66,1674753238629
56428,24,1674753238629
56429,988,1674753238629
56430,216,1674753238629
56431,562,1674753238629
56432,215,1674753238629
56433,8,1674753238629
56434,139,1674753238629
56435,251,1674753238629
56436,495,1674753238629
56437,177,1674753238629
56438,78,1674753238629
56439,240,1674753238629
56440,129,1674753238629
56441,498,1674753238629
56442,115,1674753238629
56443,261,1674753238629
56444,386,1674753238629
56445,44,1674753238629
56446,194,1674753238629
56447,7,1674753238629
56448,139,1674753238629
56449,1,1674753238629
56450,198,1674753238629
56451,17,1674753238629
56452,909,1674753238629
56453,132,1674753238629
56454,653,1674753238629
56455,122,1674753238629
56456,253,1674753238629
56457,169,1674753238629
56458,87,1674753238629
56459,844,1674753238629
56460,601,1674753238629
56461,804,1674753238629
56462,836,1674753238629
56463,172,1674753238629
56464,428,1674753238629
56465,146,1674753238629
56466,256,1674753238629
56467,528,1674753238629
56468,605,1674753238629
56469,31,1674753238629
56470,174,1674753238629
56471,145,1674753238629
56472,98,1674753238629
56473,39,1674753238629
56474,309,1674753238629
56475,35,1674753238629
56476,67,1674753238629
56477,112,1674753238629
56478,275,1674753238629
56479,76,1674753238629
56480,625,1674753238629
56481,336,1674753238629
56482,212,1674753238629
56483,101,1674753238629
56484,709,1674753238629
56485,75,1674753238629
56486,233,1674753238629
56487,533,1674753238629
56488,21,1674753238629
56489,271,1674753238629
56490,923,1674753238629
56491,697,1674753238629
56492,272,1674753238629
56493,408,1674753238629
56494,225,1674753238629
56495,8,1674753238629
56496,466,1674753238629
56497,56,1674753238629
56498,7,1674753238629
56499,300,1674753238629
56500,48,1674753238629
56501,339,1674753238629
56502,17,1674753238629
56503,290,1674753238629
56504,42,1674753238629
56505,688,1674753238629
56506,182,1674753238629
56507,741,1674753238629
56508,50,1674753238629
56509,271,1674753238629
56510,261,1674753238629
56511,73,1674753238629
56512,691,1674753238629
56513,560,1674753238629
56514,265,1674753238629
56515,739,1674753238629
56516,441,1674753238629
56517,29,1674753238629
56518,171,1674753238629
56519,197,1674753238629
56520,330,1674753238629
56521,197,1674753238629
56522,620,1674753238629
56523,152,1674753238629
56524,39,1674753238629
56525,261,1674753238629
56526,355,1674753238629
56527,80,1674753238629
56528,210,1674753238629
56529,689,1674753238629
56530,912,1674753238629
56531,333,1674753238629
56532,41,1674753238629
56533,418,1674753238629
56534,349,1674753238629
56535,66,1674753238629
56536,285,1674753238629
56537,958,1674753238629
56538,442,1674753238629
56539,131,1674753238629
56540,260,1674753238629
56541,228,1674753238629
56542,65,1674753238629
56543,450,1674753238629
56544,765,1674753238629
56545,396,1674753238629
56546,289,1674753238629
56547,82,1674753238629
56548,493,1674753238629
56549,347,1674753238629
56550,67,1674753238629
56551,312,1674753238629
56552,380,1674753238629
56553,245,1674753238629
56554,836,1674753238629
56555,33,1674753238629
56556,107,1674753238629
56557,397,1674753238629
56558,734,1674753238629
56559,887,1674753238629
56560,345,1674753238629
56561,128,1674753238629
56562,125,1674753238629
56563,100,1674753238629
56564,137,1674753238629
56565,496,1674753238629
56566,398,1674753238629
56567,130,1674753238629
56568,117,1674753238629
56569,993,1674753238629
56570,347,1674753238629
56571,21,1674753238629
56572,263,1674753238629
56573,327,1674753238629
56574,199,1674753238629
56575,289,1674753238629
56576,457,1674753238629
56577,114,1674753238629
56578,476,1674753238629
56579,723,1674753238629
56580,976,1674753238629
56581,39,1674753238629
56582,117,1674753238629
56583,380,1674753238629
56584,88,1674753238629
56585,311,1674753238629
56586,83,1674753238629
56587,366,1674753238629
56588,313,1674753238629
56589,477,1674753238629
56590,166,1674753238629
56591,8,1674753238629
56592,242,1674753238629
56593,425,1674753238629
56594,872,1674753238629
56595,8,1674753238629
56596,145,1674753238629
56597,120,1674753238629
56598,33,1674753238629
56599,748,1674753238629
56601,639,1674753238629
56602,983,1674753238629
56603,463,1674753238629
56604,373,1674753238629
56605,361,1674753238629
56606,349,1674753238629
56607,671,1674753238629
56608,220,1674753238629
56609,355,1674753238629
56610,50,1674753238629
56611,152,1674753238629
56612,91,1674753238629
56613,311,1674753238629
56614,68,1674753238629
56615,69,1674753238629
56616,701,1674753238629
56617,31,1674753238629
56618,81,1674753238629
56619,380,1674753238629
56620,618,1674753238629
56621,50,1674753238629
56622,166,1674753238629
56623,233,1674753238629
56624,609,1674753238629
56625,199,1674753238629
56626,440,1674753238629
56627,132,1674753238629
56628,6,1674753238629
56629,173,1674753238629
56630,201,1674753238629
56631,3,1674753238629
56632,566,1674753238629
56633,74,1674753238629
56634,31,1674753238629
56635,177,1674753238629
56636,448,1674753238629
56637,154,1674753238629
56638,162,1674753238629
56639,329,1674753238629
56640,41,1674753238629
56641,138,1674753238629
56642,174,1674753238629
56643,63,1674753238629
56644,17,1674753238629
56645,380,1674753238629
56646,295,1674753238629
56647,108,1674753238629
56648,648,1674753238629
56649,353,1674753238629
56650,260,1674753238629
56651,221,1674753238629
56652,29,1674753238629
56653,140,1674753238629
56654,73,1674753238629
56655,508,1674753238629
56656,635,1674753238629
56657,120,1674753238629
56658,334,1674753238629
56659,998,1674753238629
56660,744,1674753238629
56661,28,1674753238629
56662,70,1674753238629
56663,120,1674753238629
56664,588,1674753238629
56665,101,1674753238629
56666,191,1674753238629
56667,30,1674753238629
56668,140,1674753238629
56669,383,1674753238629
56670,104,1674753238629
56671,178,1674753238629
56672,523,1674753238629
56673,396,1674753238629
56674,678,1674753238629
56675,13,1674753238629
56676,46,1674753238629
56677,160,1674753238629
56678,108,1674753238629
56679,196,1674753238629
56680,26,1674753238629
56681,303,1674753238629
56682,60,1674753238629
56683,70,1674753238629
56684,110,1674753238629
56685,255,1674753238629
56686,42,1674753238629
56687,389,1674753238629
56688,44,1674753238629
56689,16,1674753238629
56690,455,1674753238629
56691,435,1674753238629
56692,117,1674753238629
56693,396,1674753238629
56694,54,1674753238629
56695,74,1674753238629
56696,517,1674753238629
56697,45,1674753238629
56698,151,1674753238629
56699,516,1674753238629
56700,206,1674753238629
56701,245,1674753238629
56702,56,1674753238629
56703,45,1674753238629
56704,493,1674753238629
56705,96,1674753238629
56706,695,1674753238629
56707,4,1674753238629
56708,336,1674753238629
56709,285,1674753238629
56710,264,1674753238629
56711,269,1674753238629
56712,567,1674753238629
56713,10,1674753238629
56714,805,1674753238629
56715,4,1674753238629
56716,231,1674753238629
56717,677,1674753238629
56718,44,1674753238629
56719,67,1674753238629
56720,614,1674753238629
56721,304,1674753238629
56722,412,1674753238629
56723,328,1674753238629
56724,125,1674753238629
56725,594,1674753238629
56726,19,1674753238629
56727,819,1674753238629
56728,593,1674753238629
56729,339,1674753238629
56730,840,1674753238629
56731,384,1674753238629
56732,187,1674753238629
56733,394,1674753238629
56734,71,1674753238629
56735,92,1674753238629
56736,513,1674753238629
56737,651,1674753238629
56738,72,1674753238629
56739,4,1674753238629
56740,377,1674753238629
56741,591,1674753238629
56742,270,1674753238629
56743,64,1674753238629
56744,344,1674753238629
56745,94,1674753238629
56746,814,1674753238629
56747,421,1674753238629
56748,76,1674753238629
56749,442,1674753238629
56750,315,1674753238629
56751,11,1674753238629
56752,368,1674753238629
56753,640,1674753238629
56754,97,1674753238629
56755,429,1674753238629
56756,703,1674753238629
56757,71,1674753238629
56758,17,1674753238629
56759,226,1674753238629
56760,519,1674753238629
56761,74,1674753238629
56762,649,1674753238629
56763,5,1674753238629
56764,354,1674753238629
56765,391,1674753238629
56766,46,1674753238629
56767,816,1674753238629
56768,276,1674753238629
56769,15,1674753238629
56770,241,1674753238629
56771,24,1674753238629
56772,738,1674753238629
56773,458,1674753238629
56774,741,1674753238629
56775,16,1674753238629
56776,33,1674753238629
56777,91,1674753238629
56778,27,1674753238629
56779,38,1674753238629
56780,127,1674753238629
56781,81,1674753238629
56782,404,1674753238629
56783,499,1674753238629
56784,256,1674753238629
56785,2,1674753238629
56786,159,1674753238629
56787,29,1674753238629
56788,173,1674753238629
56789,430,1674753238629
56790,59,1674753238629
56791,363,1674753238629
56792,91,1674753238629
56793,60,1674753238629
56794,312,1674753238629
56795,37,1674753238629
56796,528,1674753238629
56797,370,1674753238629
56798,93,1674753238629
56799,885,1674753238629
56800,186,1674753238629
56801,174,1674753238629
56802,716,1674753238629
56803,96,1674753238629
56804,262,1674753238629
56805,320,1674753238629
56806,575,1674753238629
56807,343,1674753238629
56808,726,1674753238629
56809,43,1674753238629
56810,673,1674753238629
56811,293,1674753238629
56812,503,1674753238629
56813,56,1674753238629
56814,96,1674753238629
56815,309,1674753238629
56816,385,1674753238629
56817,238,1674753238629
56818,102,1674753238629
56819,126,1674753238629
56820,27,1674753238629
56821,132,1674753238629
56822,690,1674753238629
56823,115,1674753238629
56824,13,1674753238629
56825,414,1674753238629
56826,114,1674753238629
56827,182,1674753238629
56828,336,1674753238629
56829,454,1674753238629
56830,214,1674753238629
56831,540,1674753238629
56832,594,1674753238629
56833,148,1674753238629
56834,211,1674753238629
56835,67,1674753238629
56836,356,1674753238629
56837,827,1674753238629
56838,458,1674753238629
56839,50,1674753238629
56840,195,1674753238629
56841,284,1674753238629
56842,281,1674753238629
56843,212,1674753238629
56844,80,1674753238629
56845,10,1674753238629
56846,669,1674753238629
56847,82,1674753238629
56848,786,1674753238629
56849,446,1674753238629
56850,126,1674753238629
56851,200,1674753238629
56852,817,1674753238629
56853,179,1674753238629
56854,248,1674753238629
56855,971,1674753238629
56856,76,1674753238629
56857,254,1674753238629
56858,277,1674753238629
56859,342,1674753238629
56860,123,1674753238629
56861,401,1674753238629
56862,249,1674753238629
56863,390,1674753238629
56864,641,1674753238629
56865,873,1674753238629
56866,140,1674753238629
56867,261,1674753238629
56868,66,1674753238629
56869,752,1674753238629
56870,141,1674753238629
56871,297,1674753238629
56872,207,1674753238629
56873,615,1674753238629
56874,616,1674753238629
56875,722,1674753238629
56876,147,1674753238629
56877,311,1674753238629
56878,32,1674753238629
56879,203,1674753238629
56880,113,1674753238629
56881,174,1674753238629
56882,317,1674753238629
56883,378,1674753238629
56884,402,1674753238629
56885,383,1674753238629
56886,4,1674753238629
56887,493,1674753238629
56888,780,1674753238629
56889,27,1674753238629
56890,514,1674753238629
56891,403,1674753238629
56892,717,1674753238629
56893,77,1674753238629
56894,83,1674753238629
56895,226,1674753238629
56896,50,1674753238629
56897,150,1674753238629
56898,547,1674753238629
56899,238,1674753238629
56900,35,1674753238629
56901,249,1674753238629
56902,723,1674753238629
56903,228,1674753238629
56904,146,1674753238629
56905,313,1674753238629
56906,4,1674753238629
56907,737,1674753238629
56908,167,1674753238629
56909,231,1674753238629
56910,269,1674753238629
56911,114,1674753238629
56912,33,1674753238629
56913,165,1674753238629
56914,408,1674753238629
56915,763,1674753238629
56916,38,1674753238629
56917,58,1674753238629
56918,360,1674753238629
56919,893,1674753238629
56920,67,1674753238629
56921,614,1674753238629
56922,96,1674753238629
56923,954,1674753238629
56924,142,1674753238629
56925,313,1674753238629
56926,135,1674753238629
56927,413,1674753238629
56928,569,1674753238629
56929,255,1674753238629
56930,49,1674753238629
56931,351,1674753238629
56932,679,1674753238629
56933,415,1674753238629
56934,362,1674753238629
56935,864,1674753238629
56936,425,1674753238629
56937,263,1674753238629
56938,968,1674753238629
56939,164,1674753238629
56940,330,1674753238629
56941,129,1674753238629
56942,662,1674753238629
56943,268,1674753238629
56944,589,1674753238629
56945,13,1674753238629
56946,279,1674753238629
56947,223,1674753238629
56948,357,1674753238629
56949,643,1674753238629
56950,135,1674753238629
56951,918,1674753238629
56952,21,1674753238629
56953,187,1674753238629
56954,309,1674753238629
56955,513,1674753238629
56956,535,1674753238629
56957,810,1674753238629
56958,411,1674753238629
56959,254,1674753238629
56960,45,1674753238629
56961,308,1674753238629
56962,321,1674753238629
56963,352,1674753238629
56964,357,1674753238629
56965,499,1674753238629
56966,326,1674753238629
56967,273,1674753238629
56968,350,1674753238629
56969,355,1674753238629
56970,701,1674753238629
56971,141,1674753238629
56972,349,1674753238629
56973,704,1674753238629
56974,825,1674753238629
56975,582,1674753238629
56976,404,1674753238629
56977,1,1674753238629
56978,12,1674753238629
56979,252,1674753238629
56980,283,1674753238629
56981,101,1674753238629
56982,337,1674753238629
56983,264,1674753238629
56984,245,1674753238629
56985,368,1674753238629
56986,84,1674753238629
56987,35,1674753238629
56988,220,1674753238629
56989,250,1674753238629
56990,297,1674753238629
56991,734,1674753238629
56992,2,1674753238629
56993,122,1674753238629
56994,19,1674753238629
56995,271,1674753238629
56996,70,1674753238629
56998,588,1674753238629
56999,353,1674753238629
57000,146,1674753238629
57001,345,1674753238629
57002,289,1674753238629
57003,4,1674753238629
57004,67,1674753238629
57005,246,1674753238629
57006,88,1674753238629
57007,78,1674753238629
57008,6,1674753238629
57009,105,1674753238629
57010,25,1674753238629
57011,234,1674753238629
57012,558,1674753238629
57013,251,1674753238629
57014,145,1674753238629
57015,927,1674753238629
57016,331,1674753238629
57017,896,1674753238629
57018,401,1674753238629
57019,50,1674753238629
57020,489,1674753238629
57021,713,1674753238629
57022,900,1674753238629
57023,108,1674753238629
57024,162,1674753238629
57025,24,1674753238629
57026,800,1674753238629
57027,4,1674753238629
57028,15,1674753238629
57029,421,1674753238629
57030,275,1674753238629
57031,587,1674753238629
57032,40,1674753238629
57033,401,1674753238629
57034,132,1674753238629
57035,34,1674753238629
57036,5,1674753238629
57037,95,1674753238629
57038,64,1674753238629
57039,683,1674753238629
57040,650,1674753238629
57041,354,1674753238629
57042,805,1674753238629
57043,473,1674753238629
57044,83,1674753238629
57045,33,1674753238629
57046,384,1674753238629
57047,394,1674753238629
57048,934,1674753238629
57049,240,1674753238629
57050,320,1674753238629
57051,10,1674753238629
57052,122,1674753238629
57053,189,1674753238629
57054,146,1674753238629
57055,676,1674753238629
57056,643,1674753238629
57057,471,1674753238629
57058,664,1674753238629
57059,875,1674753238629
57060,319,1674753238629
57061,63,1674753238629
57062,907,1674753238629
57063,231,1674753238629
57064,164,1674753238629
57065,483,1674753238629
57066,811,1674753238629
57067,180,1674753238629
57068,438,1674753238629
57069,40,1674753238629
57070,20,1674753238629
57071,743,1674753238629
57072,368,1674753238629
57073,436,1674753238629
57074,462,1674753238629
57075,292,1674753238629
57076,570,1674753238629
57077,172,1674753238629
57078,521,1674753238629
57079,20,1674753238629
57080,755,1674753238629
57081,53,1674753238629
57082,229,1674753238629
57083,142,1674753238629
57084,290,1674753238629
57085,570,1674753238629
57086,539,1674753238629
57087,456,1674753238629
57088,490,1674753238629
57089,192,1674753238629
57090,161,1674753238629
57091,166,1674753238629
57092,129,1674753238629
57093,521,1674753238629
57094,40,1674753238629
57095,221,1674753238629
57096,677,1674753238629
57097,8,1674753238629
57098,334,1674753238629
57099,502,1674753238629
57100,16,1674753238629
57101,52,1674753238629
57102,442,1674753238629
57103,568,1674753238629
57104,88,1674753238629
57105,100,1674753238629
57106,593,1674753238629
57107,16,1674753238629
57108,513,1674753238629
57109,340,1674753238629
57110,117,1674753238629
57111,296,1674753238629
57112,72,1674753238629
57113,399,1674753238629
57114,330,1674753238629
57115,112,1674753238629
57116,493,1674753238629
57117,754,1674753238629
57118,994,1674753238629
57119,346,1674753238629
57120,372,1674753238629
57121,337,1674753238629
57122,354,1674753238629
57123,789,1674753238629
57124,918,1674753238629
57125,136,1674753238629
57126,25,1674753238629
57127,235,1674753238629
57128,125,1674753238629
57129,525,1674753238629
57130,668,1674753238629
57131,74,1674753238629
57132,45,1674753238629
57133,75,1674753238629
57134,521,1674753238629
57135,226,1674753238629
57136,89,1674753238629
57137,905,1674753238629
57138,347,1674753238629
57139,105,1674753238629
57140,82,1674753238629
57141,20,1674753238629
57142,357,1674753238629
57143,448,1674753238629
57144,59,1674753238629
57145,268,1674753238629
57146,190,1674753238629
57147,384,1674753238629
57148,178,1674753238629
57149,480,1674753238629
57150,336,1674753238629
57151,137,1674753238629
57152,628,1674753238629
57153,218,1674753238629
57154,389,1674753238629
57155,66,1674753238629
57156,186,1674753238629
57157,823,1674753238629
57158,368,1674753238629
57159,608,1674753238629
57160,263,1674753238629
57161,365,1674753238629
57162,29,1674753238629
57163,41,1674753238629
57164,431,1674753238629
57165,99,1674753238629
57166,400,1674753238629
57167,189,1674753238629
57168,120,1674753238629
57169,290,1674753238629
57170,548,1674753238629
57171,170,1674753238629
57172,24,1674753238629
57173,454,1674753238629
57174,300,1674753238629
57175,68,1674753238629
57176,164,1674753238629
57177,727,1674753238629
57178,9,1674753238629
57179,622,1674753238629
57180,212,1674753238629
57181,440,1674753238629
57182,75,1674753238629
57183,197,1674753238629
57184,346,1674753238629
57185,816,1674753238629
57186,447,1674753238629
57187,976,1674753238629
57188,69,1674753238629
57189,670,1674753238629
57190,774,1674753238629
57191,133,1674753238629
57192,329,1674753238629
57193,442,1674753238629
57194,108,1674753238629
57195,10,1674753238629
57196,34,1674753238629
57197,398,1674753238629
57198,474,1674753238629
57199,194,1674753238629
57200,603,1674753238629
57201,60,1674753238629
57202,295,1674753238629
57203,265,1674753238629
57204,124,1674753238629
57205,573,1674753238629
57206,255,1674753238629
57207,4,1674753238629
57208,99,1674753238629
57209,908,1674753238629
57210,158,1674753238629
57211,825,1674753238629
57212,7,1674753238629
57213,263,1674753238629
57214,336,1674753238629
57215,750,1674753238629
57216,138,1674753238629
57217,507,1674753238629
57218,489,1674753238629
57219,262,1674753238629
57220,82,1674753238629
57221,619,1674753238629
57222,297,1674753238629
57223,766,1674753238629
57224,365,1674753238629
57225,66,1674753238629
57226,44,1674753238629
57227,142,1674753238629
57228,460,1674753238629
57229,74,1674753238629
57230,67,1674753238629
57231,283,1674753238629
57232,365,1674753238629
57233,306,1674753238629
57234,55,1674753238629
57235,118,1674753238629
57236,398,1674753238629
57237,60,1674753238629
57238,13,1674753238629
57239,430,1674753238629
57240,430,1674753238629
57241,168,1674753238629
57242,594,1674753238629
57243,147,1674753238629
57244,164,1674753238629
57245,170,1674753238629
57246,637,1674753238629
57247,17,1674753238629
57248,523,1674753238629
57249,268,1674753238629
57250,169,1674753238629
57251,217,1674753238629
57252,196,1674753238629
57253,455,1674753238629
57254,176,1674753238629
57255,260,1674753238629
57256,167,1674753238629
57257,192,1674753238629
57258,331,1674753238629
57259,771,1674753238629
57260,64,1674753238629
57261,126,1674753238629
57262,454,1674753238629
57263,287,1674753238629
57264,41,1674753238629
57265,279,1674753238629
57266,300,1674753238629
57267,103,1674753238629
57268,70,1674753238629
57269,70,1674753238629
57270,58,1674753238629
57271,497,1674753238629
57272,665,1674753238629
57273,33,1674753238629
57274,132,1674753238629
57275,667,1674753238629
57276,185,1674753238629
57277,262,1674753238629
57278,755,1674753238629
57279,82,1674753238629
57280,71,1674753238629
57281,390,1674753238629
57282,135,1674753238629
57283,765,1674753238629
57284,291,1674753238629
57285,792,1674753238629
57286,309,1674753238629
57287,413,1674753238629
57288,497,1674753238629
57289,861,1674753238629
57290,715,1674753238629
57291,571,1674753238629
57292,189,1674753238629
57293,823,1674753238629
57294,209,1674753238629
57295,256,1674753238629
57296,304,1674753238629
57297,286,1674753238629
57298,232,1674753238629
